0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
0.6345,0.12229,0.12068,0.12242,0.12143,0.12192
