0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
0.72263,0.10063,0.099185,0.099479,0.10006,0.10239,0.1006
